wave_id,task_id,system,archive_member,bytes,expected_evaluator_status,expected_score,current_report_included,current_report_score
20260901T135910Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260901T135910Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__dP5b4Ac/answer.xlsx,8089,SCORED,0.0,true,0.000000
20260901T140248Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260901T140248Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__Rf4votW/answer.xlsx,9002,TASK_INVALID,,false,
20260901T140303Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260901T140303Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__tjEi6Ao/answer.xlsx,8860,SCORED,1.0,true,1.000000
20260901T140617Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260901T140617Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__zRMh8aT/answer.xlsx,6810,SCORED,0.583333,false,
20260901T141032Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260901T141032Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__F9TgzWe/answer.xlsx,8673,SCORED,0.32,false,
20260901T141036Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260901T141036Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__fDP2yAZ/answer.xlsx,9431,TASK_INVALID,,false,
20260901T141423Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260901T141423Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__AXp7WY6/answer.xlsx,10214,SCORED,0.730769,true,0.730769
20260901T141423Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260901T141423Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__bwzEX9Z/answer.xlsx,10135,SCORED,1.0,false,
20260901T141432Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260901T141432Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__F3asQhw/answer.xlsx,22197,SCORED,1.0,true,1.000000
20260901T141527Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260901T141527Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__Kf29BRt/answer.xlsx,15896,NATIVE_RECALC_REQUIRED,,false,
20260901T141534Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260901T141534Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__uPSBzWT/answer.xlsx,10065,SCORED,1.0,false,
20260901T141907Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260901T141907Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__bg9Bz5T/answer.xlsx,9145,SCORED,0.826087,false,
20260901T142032Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260901T142032Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__JoUxJ43/answer.xlsx,10738,SCORED,1.0,false,
20260901T142043Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260901T142043Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__fMxb6jr/answer.xlsx,9057,TASK_INVALID,,false,
20260901T142154Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260901T142154Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__25HhQEa/answer.xlsx,6638,SCORED,0.583333,true,0.583333
20260901T142233Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260901T142233Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__KAm2dxe/answer.xlsx,9588,SCORED,1.0,true,1.000000
20260901T142244Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260901T142244Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__tKDG7pv/answer.xlsx,8293,SCORED,1.0,false,
20260901T142451Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260901T142451Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__aBwBi8P/answer.xlsx,8854,SCORED,0.066667,false,
20260901T142605Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260901T142605Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__M7CiWf9/answer.xlsx,9008,SCORED,1.0,true,1.000000
20260901T142644Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260901T142644Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__kqXCz52/answer.xlsx,9538,SCORED,0.32,true,0.320000
20260901T142711Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260901T142711Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__SKnvwKq/answer.xlsx,11845,SCORED,0.846154,false,
20260901T142923Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260901T142923Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__AC9AZmb/answer.xlsx,9159,SCORED,1.0,true,1.000000
20260901T143046Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260901T143046Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__tDdyMMf/answer.xlsx,9122,SCORED,1.0,true,1.000000
20260901T143052Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260901T143052Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__68U7h2R/answer.xlsx,10063,SCORED,0.777778,false,
20260901T143237Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260901T143237Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__emETmAn/answer.xlsx,8909,SCORED,1.0,true,1.000000
20260901T143305Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260901T143305Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__WWZk2hs/answer.xlsx,15880,NATIVE_RECALC_REQUIRED,,false,
20260901T143401Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260901T143401Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__yiYa4Qy/answer.xlsx,12573,SCORED,0.115385,true,0.115385
20260901T143401Z-P15-C-RECEIPTS-001-qwen-coder,P15-C-RECEIPTS-001,qwen38max,workbooks/20260901T143401Z-P15-C-RECEIPTS-001-qwen-coder/P15-C-RECEIPTS-001__TMUtqRe/answer.xlsx,8843,SCORED,1.0,true,1.000000
20260901T143446Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260901T143446Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__VnjXTfS/answer.xlsx,9283,SCORED,0.5,true,0.500000
20260901T143452Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260901T143452Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__FUJ8Ss3/answer.xlsx,10287,SCORED,1.0,true,1.000000
20260901T143513Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260901T143513Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__rfcustc/answer.xlsx,15307,SCORED,0.62963,true,0.629630
20260901T143527Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260901T143527Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__2eQaPX7/answer.xlsx,20729,SCORED,0.913043,true,0.913043
20260901T143633Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260901T143633Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__Lam2cCx/answer.xlsx,8793,SCORED,1.0,false,
20260901T143659Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260901T143659Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__b5UVxw6/answer.xlsx,11245,SCORED,0.730769,true,0.730769
20260901T143951Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260901T143951Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__C63wtJL/answer.xlsx,8949,TASK_INVALID,,false,
20260901T144049Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260901T144049Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__UGPuhfg/answer.xlsx,9746,SCORED,0.068966,false,
20260901T144126Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260901T144126Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__wzt8ziy/answer.xlsx,5348,SCORED,1.0,true,1.000000
20260901T144209Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260901T144209Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__qdjHj5s/answer.xlsx,10753,SCORED,1.0,true,1.000000
20260901T144349Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260901T144349Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__sDCC3Hk/answer.xlsx,7399,SCORED,0.068966,true,0.068966
20260901T144448Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260901T144448Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__ECaMYeQ/answer.xlsx,7136,JUDGE_ERROR,,false,
20260901T144640Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260901T144640Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__go6MvZb/answer.xlsx,12771,SCORED,1.0,true,1.000000
20260901T144648Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260901T144648Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__apHnx6m/answer.xlsx,8903,SCORED,1.0,true,1.000000
20260901T144741Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260901T144741Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__qJBaLm5/answer.xlsx,8304,SCORED,1.0,false,
20260901T144753Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260901T144753Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__BzLQFVw/answer.xlsx,11208,SCORED,0.037037,true,0.037037
20260901T144828Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260901T144828Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__aWPskiN/answer.xlsx,15890,NATIVE_RECALC_REQUIRED,,false,
20260901T144839Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260901T144839Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__STwok8f/answer.xlsx,12377,SCORED,0.115385,true,0.115385
20260901T145048Z-P15-C-RECEIPTS-001-qwen-coder,P15-C-RECEIPTS-001,qwen38max,workbooks/20260901T145048Z-P15-C-RECEIPTS-001-qwen-coder/P15-C-RECEIPTS-001__Pxb5wDP/answer.xlsx,8918,SCORED,1.0,true,1.000000
20260901T145149Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260901T145149Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__4v2pTkg/answer.xlsx,9434,SCORED,1.0,true,1.000000
20260901T145210Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260901T145210Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__KGFrL7f/answer.xlsx,9176,SCORED,0.608696,false,
20260901T145226Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260901T145226Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__WU6G6xK/answer.xlsx,8744,SCORED,0.32,true,0.320000
20260901T145320Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260901T145320Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__ejtM9L8/answer.xlsx,9029,SCORED,0.866667,true,0.866667
20260901T145408Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260901T145408Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__ARe5ep9/answer.xlsx,15411,SCORED,0.615385,true,0.615385
20260901T145450Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260901T145450Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__8CeBX8n/answer.xlsx,8877,SCORED,1.0,true,1.000000
20260901T145604Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260901T145604Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__wambr62/answer.xlsx,9038,SCORED,0.166667,true,0.166667
20260901T145610Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260901T145610Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__zZpPMMn/answer.xlsx,9206,SCORED,1.0,true,1.000000
20260901T145714Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260901T145714Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__iwZtTNT/answer.xlsx,9123,SCORED,1.0,false,
20260901T145758Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260901T145758Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__7ybhqk2/answer.xlsx,13637,SCORED,0.851852,false,
20260901T145919Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260901T145919Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__5kNZfyS/answer.xlsx,7728,SCORED,1.0,true,1.000000
20260901T150018Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260901T150018Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__p5iSNHG/answer.xlsx,10737,SCORED,0.730769,true,0.730769
20260901T150107Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260901T150107Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__2VZzoSo/answer.xlsx,9121,TASK_INVALID,,false,
20260901T150139Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260901T150139Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__NoDKZA9/answer.xlsx,9081,SCORED,0.068966,false,
20260901T150236Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260901T150236Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__LKTynXF/answer.xlsx,7042,SCORED,0.458333,true,0.458333
20260901T150253Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260901T150253Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__j5PjcLB/answer.xlsx,8778,SCORED,0.92,false,
20260901T150441Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260901T150441Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__rrecEJf/answer.xlsx,7500,SCORED,1.0,false,
20260901T150538Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260901T150538Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__6oZ6MzH/answer.xlsx,8746,SCORED,1.0,true,1.000000
20260901T150626Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260901T150626Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__vLJokh9/answer.xlsx,10766,SCORED,1.0,false,
20260901T150629Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260901T150629Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__itrpTiA/answer.xlsx,15392,NATIVE_OBJECT_CHECKED,0.65625,false,
20260901T150812Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260901T150812Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__LxpVf7z/answer.xlsx,10971,SCORED,0.037037,true,0.037037
20260901T150950Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260901T150950Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__ehwHo8B/answer.xlsx,8015,SCORED,0.758621,false,
20260901T151011Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260901T151011Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__vcMAnD9/answer.xlsx,8927,SCORED,1.0,true,1.000000
20260901T151035Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260901T151035Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__Hudaotw/answer.xlsx,15843,SCORED,0.555556,true,0.555556
20260901T151036Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260901T151036Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__PFjoLEa/answer.xlsx,7669,SCORED,1.0,true,1.000000
20260901T151251Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260901T151251Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__YC3LA3k/answer.xlsx,8995,SCORED,0.3,false,
20260901T151254Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260901T151254Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__8iCtmij/answer.xlsx,9126,SCORED,0.766667,true,0.766667
20260901T151408Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260901T151408Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__5kQePNu/answer.xlsx,8934,TASK_INVALID,,false,
20260901T151533Z-P15-C-RECEIPTS-001-qwen-coder,P15-C-RECEIPTS-001,qwen38max,workbooks/20260901T151533Z-P15-C-RECEIPTS-001-qwen-coder/P15-C-RECEIPTS-001__9to9vTq/answer.xlsx,9015,SCORED,1.0,true,1.000000
20260901T151558Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260901T151558Z-P15-B-PUBLIC-PIVOT-001-codex/P15-B-PUBLIC-PIVOT-001__iQ9Psen/answer.xlsx,16137,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260901T151602Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260901T151602Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__BoYWnfA/answer.xlsx,8952,SCORED,1.0,true,1.000000
20260901T151635Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260901T151635Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__QiSFPwZ/answer.xlsx,14454,SCORED,0.869565,false,
20260901T151710Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260901T151710Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__ExBKx5U/answer.xlsx,11557,SCORED,0.230769,true,0.230769
20260901T151721Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260901T151721Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__Ymak9f7/answer.xlsx,8320,SCORED,0.8,false,
20260901T151834Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260901T151834Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__E5fcYzP/answer.xlsx,9122,SCORED,1.0,true,1.000000
20260901T152010Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260901T152010Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__PAHmgn9/answer.xlsx,9155,SCORED,0.633333,true,0.633333
20260901T152111Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260901T152111Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__y4FTvcY/answer.xlsx,10157,SCORED,0.538462,true,0.538462
20260901T152134Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260901T152134Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__wxJVRUw/answer.xlsx,13776,SCORED,1.0,false,
20260901T152157Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260901T152157Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__q7nUjTu/answer.xlsx,13228,SCORED,0.37037,true,0.370370
20260901T152219Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260901T152219Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__iuR2rAa/answer.xlsx,6825,SCORED,0.583333,false,
